Year,Disaster Type,Country,Location,Total Affected,Magnitude
2020,Flood,Türkiye,Anatolia region,750.0,41105.8
2020,Flood,France,Ajaccio (Corsica); Salines,200.0,46035.6
2020,Flood,Nigeria,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria),300.0,5439.8
2020,Flood,Côte d’Ivoire,Abobo,18657.0,42007.9
2020,Flood,Guatemala,Huehuetenango,4070.0,14109.4
2020,Flood,Indonesia,Nisam,10000.0,62969.9
2020,Flood,Malaysia,Tenom,9000.0,53764.2
2020,Flood,Poland,Mazovian,390.0,47884.2
2020,Flood,China,Mianning county (Sichuan province),10000000.0,28342.1
2020,Flood,China,Tongzi (Zunyi),74000.0,32090.5
2020,Flood,Ukraine,Verkhovyna District (Ivano-Frankivsk); Vyzhnytskyi District (Chernivtsi); Zakarpattya,55000.0,33791.16
2020,Flood,Mongolia,Sergelen District (Töv province) and Govisümber Provinces,1230.0,423250.41
2020,Flood,Bosnia and Herzegovina,Tuzla Canton,15000.0,70819.7
2020,Flood,Serbia,Ivanjica Town (Moravica District),2100.0,92547.6
2020,Flood,Romania,Bihor,1161.0,42578.1
2020,Flood,Türkiye,Kestel,72.0,23563.3
2020,Flood,Malaysia,Pontian,1210.0,30344.28
2020,Flood,Japan,Kumamoto Prefecture,250114.0,28547.82
2020,Flood,Nepal,Parbat,117677.0,31974.2
2020,Flood,Uruguay,Montevideo,360.0,112272.14
2020,Flood,Chad,Grande Sido departement (Moyen-Chari Province),2062.0,134488.38
2020,Flood,India,Assam,1300000.0,57800.3
2020,Flood,Sudan,Khartoum,875013.0,25943.0
2020,Flood,Indonesia,Bolaang Uki,23461.0,84178.8
2020,Flood,Afghanistan,Kuz Kunar District (Nangarhar Province); Parwan province,100.0,97093.5
2020,Flood,Colombia,Antioquia,30000.0,13398.9
2020,Flood,Somalia,Hirshabelle,191000.0,88336.5
2020,Flood,Nigeria,Suleja City,2000.0,20974.9
2020,Flood,China,Anhui,4200000.0,58315.4
2020,Flood,Bangladesh,Jamalpur,5448271.0,72435.8
2020,Flood,Mongolia,Ulaanbaatar,12000.0,15269.6
2020,Flood,Indonesia,Luwu Utara District (North Luwu Regency,14534.0,99030.2
2020,Flood,Republic of Korea,South Gyeongsang,9000.0,74166.4
2020,Flood,Viet Nam,Ha Giang,2621.0,41408.3
2020,Flood,Myanmar,Amarapura Township,25000.0,23092.5
2020,Flood,Panama,Calovébora Commune (Veraguas Province,150.0,61307.1
2020,Flood,Greece,Politika,600.0,6250.4
2020,Flood,Republic of Korea,North Chungcheong and Gyeonggi Provinces,6000.0,28275.6
2020,Flood,Niger,Maradi,632608.0,314.1
2020,Flood,Mexico,Filomeno Meta municipality (Veracruz State),5100.0,73107.6
2020,Flood,Pakistan,Sindh province,1550170.0,97051.2
2020,Flood,South Sudan,Bor South,1042000.0,98540.0
2020,Flood,Democratic People's Republic of Korea,North and South Hwanghae,85000.0,414.6
2020,Flood,Saudi Arabia,Makkah,600.0,72042.8
2020,Flood,Georgia,Racha-Lechkhumi and Kvemo Svaneti,5133.0,72326.2
2020,Flood,Afghanistan,Parwan,20445.0,11616.8
2020,Flood,Chad,Ndjamena,34872.0,84701.0
2020,Flood,Thailand,Nan,40000.0,50542.3
2020,Flood,Uganda,Kasitu Sub County (Bundibugyo District),4000.0,18945.1
2020,Flood,Niger,Niamey,50012.0,89854.9
2020,Flood,Senegal,Dakar,17000.0,11562.4
2020,Flood,Burkina Faso,Soum (Sahel); Sanguie (West Central); Sanmatenga,91428.0,37742.1
2020,Flood,Ghana,Bagre Dam in West Mamprusi Municipality,2000.0,52108.2
2020,Flood,Malaysia,Kota Kinabalu,400.0,54894.0
2020,Flood,Democratic Republic of the Congo,Sake Town (Masisi territory,35422.0,25635.9
2020,Flood,Benin,Kandi,7000.0,56004.9
2020,Flood,Togo,Mandouri,57000.0,83533.3
2020,Flood,Mauritania,Nouakchott,10700.0,61185.0
2020,Flood,Tunisia,Tunis,40000.0,48810.5
2020,Flood,India,Hyderabad,150000.0,56516.9
2020,Flood,Slovakia,Trencín,250.0,34299.2
2020,Flood,Nigeria,Jigawa,193425.0,83570.9
2020,Flood,United Republic of Tanzania,Ilala District,2000.0,848.0
2020,Flood,France,Valleraugue (Gard department); Lozère and Herault departments,421.0,97616.4
2020,Flood,Sri Lanka,Puttalam,40000.0,27975.4
2020,Flood,Colombia,Santander department; El Retén and Fundación (Magdalena Department),26460.0,92162.8
2020,Flood,Guinea,Bordo,49541.0,23293.0
2020,Flood,Mauritania,Bassiknou,9282.0,31326.1
2020,Flood,Mozambique,Niassa,145000.0,42391.4
2020,Flood,Indonesia,West Java,10000.0,61067.8
2020,Flood,China,Shaanxi ,120.0,34683.8
2020,Flood,Venezuela (Bolivarian Republic of),Tachira State,3690.0,69756.0
2020,Flood,Greece,Crete Island,570.0,91258.9
2020,Flood,Mexico,Chiapas,90000.0,38012.1
2020,Flood,Congo,Likouala region,66000.0,70210.6
2020,Flood,Iran (Islamic Republic of),Khuzestan,4900.0,5852.2
2020,Flood,Italy,Cagliari,250.0,17988.1
2020,Flood,Uganda,Mbarara and Kasese Districts,2300.0,78680.9
2020,Flood,Tajikistan,Khatlon Province,2690.0,2391.7
2020,Flood,Thailand,Nakhon Si Thammarat,691659.0,14382.2
2020,Flood,Democratic Republic of the Congo,Mbanza-Ngungu City; Noki,4.0,5340.9
2020,Flood,Indonesia,Central Java,110000.0,10935.8
2020,Flood,Italy,Varese,453.0,21867.4
2020,Flood,Iran (Islamic Republic of),Bushehr,1000.0,94784.9
2020,Flood,Italy,Crotone and Cosenza provinces (Calabria),200.0,65844.0
2020,Flood,New Zealand,Napier (Hawke’s Bay region),300.0,93690.4
2020,Flood,Indonesia,Java Island,1852.0,83792.9
2020,Flood,Sri Lanka,Mannar,111665.0,38768.0
2020,Flood,Indonesia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),18200.0,66586.1
2020,Flood,Malaysia,Terengganu,9273.0,6946.8
2020,Flood,Brazil,Vale do Itajai region (Santa Caterina State),339.0,27461.2
2020,Flood,Thailand,Pattani ,139000.0,2021.5
2020,Flood,Ethiopia,South Gondar zone (Amhara Region); Afar,1010854.0,42914.3
2020,Flood,China,Antioquia,2000.0,59317.1
2020,Flood,Cameroon,Mayo-Danay,26402.0,23934.0
2020,Flood,Yemen,Antioquia,2000.0,37606.7
2020,Flood,Türkiye,Samsun,2000.0,28242.1
2020,Flood,Mongolia,Arkhangai,13875.0,31166.0
2020,Flood,Zambia,Munengo,4272.0,96883.5
2020,Flood,Cabo Verde,Praia,25000.0,29949.4
2021,Flood,Bolivia (Plurinational State of),Cochabamba,13000.0,13680.4
2021,Flood,Paraguay,Conception City,4000.0,98064.4
2021,Flood,Indonesia,Kalimantan,126025.0,90596.6
2021,Flood,Philippines,Bicol,261580.0,7589.1
2021,Flood,Malaysia,Serian,3000.0,45292.9
2021,Flood,United Republic of Tanzania,Mtwara-Mikindani municipality (Mtwara Region),2000.0,72847.0
2021,Flood,Namibia,Khomas Region,401.0,80129.6
2021,Flood,Malaysia,Beaufort,6000.0,36333.7
2021,Flood,Albania,Lezhë,84.0,44638.2
2021,Flood,Bulgaria,Strumiani,25.0,89970.2
2021,Flood,Serbia,Zitoradja (Toplicki),22.0,61027.2
2021,Flood,Thailand,Songkhla,175493.0,70512.9
2021,Flood,Philippines,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,38160.0,43509.6
2021,Flood,Indonesia,Sumbawa Island (West Nusa Tenggara Province,10000.0,4022.9
2021,Flood,Sri Lanka,Batticaloa,50190.0,13509.6
2021,Flood,Bolivia (Plurinational State of),Sucre City (Chuquisaca Department),7.0,50432.4
2021,Flood,Malaysia,Johor,23776.0,1283.1
2021,Flood,Bolivia (Plurinational State of),Sucre City (Chuquisaca Department),77965.0,333.1
2021,Flood,Syrian Arab Republic,Idlib and Aleppo refugee camps (north-western Syria),142003.0,4685.8
2021,Flood,Brazil,Florianópolis City (Santa Caterina State),107.0,53470.3
2021,Flood,Indonesia,Pasuruan Regency,25400.0,57955.4
2021,Flood,France,Charente-Maritime Department,305.0,85456.1
2021,Flood,Paraguay,Distrito Capital,2000.0,56951.5
2021,Flood,Morocco,Tanger,10.0,14781.9
2021,Flood,South Africa,Mpumalanga Province,400.0,70850.1
2021,Flood,Mozambique,Magude,11410.0,83378.0
2021,Flood,Brazil,Santa Maria de Itabira Municipality (central Minas Gerais state); Cruzeiro do Sul Municipality (Acre state),100000.0,90843.0
2021,Flood,Indonesia,West Java,228650.0,83410.5
2021,Flood,Madagascar,Antananarivo City (Analamanga Region),1400.0,43709.0
2021,Flood,Ecuador,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),18003.0,19949.4
2021,Flood,Peru,Santa Ana District and Echarate District (La Convención Province); Cusco region,84.0,16332.0
2021,Flood,Peru,Tambopata,12000.0,63209.2
2021,Flood,Peru,Santa Rosa de Alto Yanajanca district,1875.0,51505.5
2021,Flood,Australia,Northern Territory State,250.0,62956.6
2021,Flood,Indonesia,Semarang City (Central Java Province),90590.0,48709.8
2021,Flood,Philippines,Eastern Samar,18170.0,23138.7
2021,Flood,Bolivia (Plurinational State of),Santa Cruz,145000.0,88880.1
2021,Flood,United States of America,Todd,51.0,49098.8
2021,Flood,Morocco,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),1375.0,82748.7
2021,Flood,Algeria,Chlef Province,2500.0,54485.6
2021,Flood,Argentina,Catamarca,90.0,65396.9
2021,Flood,Brazil,Lagoa Vermelha Municipality (Rio Grande Do Sul State),129.0,97204.7
2021,Flood,Peru,Tambogrande,561.0,52491.0
2021,Flood,United States of America,Hawai‘i,2000.0,80233.5
2021,Flood,Angola,Viana,1770.0,11551.8
2021,Flood,Indonesia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province),1974.0,24047.1
2021,Flood,Australia,Greater Sidney,18000.0,68675.7
2021,Flood,Peru,Yurimaguas District (Alto Amazonas Province,9000.0,85991.5
2021,Flood,Colombia,Florencia City (Caquetá Department); Quípama Town (Boyacá Department),365.0,38334.1
2021,Flood,Haiti,Jean-Rabel,13380.0,9764.9
2021,Flood,Indonesia,West Java,75506.0,1516.3
2021,Flood,United States of America,Davidson,2000.0,33405.6
2021,Flood,Brazil,Santa Catarina (southern Brazil) and Pará (northern Brazil),243.0,86584.4
2021,Flood,Pakistan,Charsadda,256.0,13881.1
2021,Flood,Peru,Nauta District (Loreto Province); San Martin region,2595.0,80037.5
2021,Flood,Colombia,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department),1000.0,8749.6
2021,Flood,Viet Nam,Minh Luong Commune,180.0,23424.2
2021,Flood,Colombia,El Carmen de Bolivar Municipality (Bolivar department); Valle Del Guamuez,3274.0,54373.9
2021,Flood,Philippines,Davao City (Bunawan and Buhangin-B districts,3280.0,17376.4
2021,Flood,Kenya,Tana River,300000.0,423.1
2021,Flood,Burundi,Bugarama,52182.0,96612.4
2021,Flood,Colombia,Barbacoas Municipality (Nariño Department),4800.0,61062.3
2021,Flood,Guatemala,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,2245.0,10549.6
2021,Flood,Brazil,Oriximiná Municipality (northern Parà),14000.0,10770.2
2021,Flood,Bolivia (Plurinational State of),Omereque,7500.0,86841.6
2021,Flood,Peru,Pichari and Kimbiri,105.0,71325.3
2021,Flood,Angola,Cazenga,8167.0,87489.3
2021,Flood,Somalia,Hirshabelle,400000.0,45619.5
2021,Flood,Uganda,Butaleja District (Eastern Region); the Northern Region,75000.0,57611.2
2021,Flood,Sri Lanka,Colombo,43704.0,35767.7
2021,Flood,Iran (Islamic Republic of),Yazd,1810.0,81614.2
2021,Flood,Afghanistan,Herat,30833.0,11246.4
2021,Flood,Venezuela (Bolivarian Republic of),Febres Cordero Municipality (Merida State),1200.0,42179.1
2021,Flood,Yemen,Sanaa,22380.0,83238.8
2021,Flood,Tajikistan,Khatlon,25010.0,76737.0
2021,Flood,Slovakia,Žarnovica District,2000.0,25758.5
2021,Flood,Ecuador,Cuenca Canton (Azuay Province),461.0,96836.5
2021,Flood,Rwanda,Gicumbi and Burera Districts (Northern province); Kayonza District (Eastern province),6500.0,67040.2
2021,Flood,Uganda,Kilembe Town (Kasese District,134.0,65911.0
2021,Flood,New Zealand,West Coast,750.0,39963.0
2021,Flood,Guatemala,Livingston Town Area (Izabal Department); Alta Verapaz,10572.0,54519.7
2021,Flood,Indonesia,Dayeuhkolot,59800.0,28452.3
2021,Flood,Brazil,Parintins,455005.0,87637.6
2021,Flood,Bhutan,Laya Town (Gasa District); Thimphou region,2000.0,30714.3
2021,Flood,Nepal,Helambu and Melamchi (Sindhupalchok district,820.0,40175.5
2021,Flood,India,Bihar,1000.0,4203.7
2021,Flood,France,Beauvais,600.0,5881.0
2021,Flood,Guyana,Regions 3,34500.0,37258.1
2021,Flood,Panama,Cristóbal Town (Colón Province,3001.0,56199.2
2021,Flood,Brazil,Santa Catarina State,2400.0,39916.5
2021,Flood,Australia,Victoria,600.0,10947.8
2021,Flood,United States of America,Bolivar,636.0,65981.3
2021,Flood,Colombia,San Luis,150.0,93699.5
2021,Flood,Ethiopia,Antioquia,2000.0,91718.3
2021,Flood,Ghana,Ashanti,206.0,40844.5
2021,Flood,Romania,Bacau,100.0,28664.9
2021,Flood,India,Bongaigaon,7587.0,74629.8
2021,Flood,Indonesia,Teunom,6408.0,47520.6
2021,Flood,China,Jiangxi Province,1080000.0,61641.4
2021,Flood,Nepal,Province 1,2101.0,111105.91
2021,Flood,Chad,Bologo and Dafra districts; Tandjilé,269180.0,62465.0
2021,Flood,Chile,Bio Bío,610.0,43776.1
2021,Flood,Russian Federation,Tuapse,138.0,4231.93
2021,Flood,Suriname,Paramaribo,10100.0,11372.1
2021,Flood,Malaysia,Beaufort and Tenom districts (Sabah state); Sarawak state; Melaka state,5782.0,30778.0
2021,Flood,Japan,Kagoshima,300.0,62951.8
2021,Flood,Austria,Vienna,2000.0,21496.8
2021,Flood,Belgium,Liège,101950.0,4970.8
2021,Flood,Switzerland,Basel,2000.0,96503.4
2021,Flood,Czechia,St?edo?eský,2000.0,5942.9
2021,Flood,Germany,Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony,1000.0,8488.83
2021,Flood,France,La Marne,240.0,37686.7
2021,Flood,Italy,Lake Garda,2000.0,45571.5
2021,Flood,Luxembourg,Mamer,2000.0,58232.0
2021,Flood,Netherlands (Kingdom of the),Valkenburg; LImburg,2000.0,89417.0
2021,Flood,Poland,Kujawsko-Pomorskie,2000.0,43669.0
2021,Flood,China,Zhengzhou,14500000.0,90811.9
2021,Flood,India,Pune,375000.0,40064.6
2021,Flood,United States of America,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,2000.0,68745.3
2021,Flood,Panama,Changuinola,27189.0,83695.0
2021,Flood,Costa Rica,Corredores,200000.0,74361.1
2021,Flood,Yemen,Dhamar,205828.0,18461.9
2021,Flood,Myanmar,Rakhine,125000.0,126118.62
2021,Flood,Afghanistan,Kamdesh District (Nouristan province),4200.0,11286.4
2021,Flood,Bangladesh,Cox’s Bazar,268744.0,47025.6
2021,Flood,Pakistan,Mardan,97.0,61705.8
2021,Flood,India,Himachal Pradesh,122.0,82482.9
2021,Flood,Niger,Maradi,105750.0,89436.5
2021,Flood,Sudan,Gedaref,303045.0,43242.9
2021,Flood,Democratic People's Republic of Korea,South Hamgyong province,5000.0,8024.7
2021,Flood,South Sudan,Mayendit County (Unity); Ayod,835000.0,9607.0
2021,Flood,Russian Federation,Transbaikal and Khabarovsk Territories ( Amur Region); Jewish Autonomous Region,24000.0,2068.7
2021,Flood,United States of America,Utah,2000.0,44172.0
2021,Flood,Türkiye,Rize and Artvin,4500.0,39534.7
2021,Flood,New Zealand,Marlborough and Buller districts,200.0,44438.5
2021,Flood,Türkiye,Ulus (Bartin); Azdavay,2660.0,47542.7
2021,Flood,China,Xiangyang,286100.0,42623.4
2021,Flood,Japan,Nagasaki,30000.0,99897.5
2021,Flood,Mongolia,Arkhangai,6356.0,88020.9
2021,Flood,Nigeria,Jigawa,7500.0,37678.8
2021,Flood,Malaysia,Yan,4828.0,19951.5
2021,Flood,Indonesia,Karo Regency (North Sumatra); Kalimantan,62900.0,10154.2
2021,Flood,United States of America,Dickson,89.0,9163.5
2021,Flood,Venezuela (Bolivarian Republic of),Merida,1400100.0,29874.9
2021,Flood,Central African Republic,Bimbo; Birao and Baoro cities,3957.0,32497.1
2021,Flood,Spain,Castellón and Valencia Provinces (Valencian Community); Tarragona,150.0,46860.6
2021,Flood,United States of America,Utah and Colorado,600.0,49461.2
2021,Flood,United States of America,El Paso (Texas); Gila Bend (Arizona),2000.0,63754.6
2021,Flood,Russian Federation,Anapa,4500.0,73920.4
2021,Flood,Sweden,Gävleborg,13500.0,35846.1
2021,Flood,Indonesia,West Java,11839.0,77744.0
2021,Flood,India,Rajkot,850000.0,31399.6
2021,Flood,France,Gard Department,600.0,42299.6
2021,Flood,Guatemala,San Marcos,11799.0,92059.9
2021,Flood,Nigeria,Trademoore,830.0,97098.4
2021,Flood,El Salvador,Sonsonate,300.0,74344.2
2021,Flood,Malaysia,Kota Kinabalu,255.0,44100.3
2021,Flood,Cambodia,Poipet and Malai districts (Banteay Meanchey Province),500.0,91219.2
2021,Flood,Pakistan,Abottabad,4.0,21171.2
2021,Flood,Mexico,Hidalgo,1000.0,2440.2
2021,Flood,Nepal,Bagmati,1010.0,30110.0
2021,Flood,Mexico,Tlayacapan,1020.0,6011.9
2021,Flood,Thailand,Tak,325400.0,69236.0
2021,Flood,Ghana,Chereponi,120.0,94485.1
2021,Flood,New Zealand,Kumeu,180.0,43024.2
2021,Flood,Thailand,Chaiyaphum,298900.0,91496.7
2021,Flood,Guinea,Matoto,71664.0,17883.0
2021,Flood,Colombia,Ibagué City (central Tolima Departement),2000.0,10698.9
2021,Flood,Viet Nam,Northern and central regions,13603.0,13725.2
2021,Flood,Uganda,Sironko,42330.0,94044.7
2021,Flood,Colombia,Antioquia,23717.0,18077.3
2021,Flood,Mexico,Santiago de Querétaro,10500.0,14507.6
2021,Flood,Slovenia,Ljubljana,1500.0,35484.2
2021,Flood,Indonesia,Medan City (North Sumatra Province),79095.0,4499.6
2021,Flood,China,Shanxi,1760000.0,77880.1
2021,Flood,Cambodia,Kampong Speu Province,225.0,67535.1
2021,Flood,Thailand,Chanthaburi,25001.0,38246.3
2021,Flood,Georgia,Batumi,1780.0,75160.1
2021,Flood,India,Idukki,3950.0,98456.0
2021,Flood,India,Nainital (Uttarakhand state),1402.0,56737.9
2021,Flood,Nepal,Kanchanpur District (Sudurpaschim Province),10.0,68420.9
2021,Flood,Philippines,Governor Generoso and San Isidro Municipalities (Davao Oriental Province),24166.0,29383.6
2021,Flood,Malaysia,Kedah,1000.0,83115.1
2021,Flood,Colombia,Antioquia,850.0,31140.5
2021,Flood,Indonesia,Sekadau Regency (West Kalimantan Province,2226.0,39974.0
2021,Flood,Cambodia,Daun Kok and Anlong Svay villages,12500.0,84363.1
2021,Flood,Algeria,Algiers,420.0,23567.6
2021,Flood,Tunisia,Kasserine,2000.0,95794.1
2021,Flood,Benin,Karimama,35850.0,47135.3
2021,Flood,Iraq,Erbil Governorate (Kurdistan region),3203.0,38230.2
2021,Flood,Peru,Jaèn Province (Cajamarca Region),2984.0,20675.8
2021,Flood,Sri Lanka,Rathnapura,6000.0,58774.9
2021,Flood,Indonesia,Batu and Malang (East Java Province),1275.0,58268.0
2021,Flood,India,Tamil Nadu,11000.0,60854.0
2021,Flood,Sri Lanka,Rambukkana Town (Kurunegala District); Matale District,230004.0,10561.8
2021,Flood,Bosnia and Herzegovina,Ilidza,250000.0,56739.4
2021,Flood,United States of America,Jefferson,2000.0,62830.4
2021,Flood,Egypt,Aswan Governorate,6235.0,17460.5
2021,Flood,Canada,Fraser Valley,15000.0,55019.3
2021,Flood,United States of America,Whatcom County (northern Washington State),500.0,37104.1
2021,Flood,Bolivia (Plurinational State of),Larecaja Province (La Paz Department),125.0,24203.4
2021,Flood,India,Chittoor,74500.0,97700.4
2021,Flood,France,Nord,302.0,97081.8
2021,Flood,Viet Nam,Quang Nam,300000.0,81316.1
2021,Flood,Spain,Asturias,100.0,11964.6
2021,Flood,Indonesia,Lebak Regency (Banten Province,11028.0,34765.4
2021,Flood,Colombia,Chocó Department,14000.0,45764.1
2021,Flood,Colombia,El Santuario Municipality; Medellin city area (Antioquia Department),301.0,21512.8
2021,Flood,Thailand,Phetchaburi,132900.0,34690.1
2021,Flood,United States of America,Big Island,2000.0,74997.8
2021,Flood,Indonesia,Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi,78738.0,43978.5
2021,Flood,Brazil,Itaberaba,1036166.0,35705.3
2021,Flood,France,Nouvelle-Aquitaine; Occitanie; Landes; Pyrénées-Atlantiques,100.0,1963.1
2021,Flood,Australia,New South Wales and Queensland,1000.0,37033.1
2021,Flood,Congo,Bétou,46652.0,21251.4
2021,Flood,Iraq,Erbil (Kudistan),7500.0,51082.4
2021,Flood,Malaysia,Pahang,120000.0,56986.4
2021,Flood,Indonesia,Padang Pariaman Regency (West Sumatra); Mamuju Regency (West Sulawesi),43000.0,97182.9
2021,Flood,Bolivia (Plurinational State of),La Paz,60000.0,51983.7
2021,Flood,Indonesia,East Aceh and Aceh Tamiang (Aceh Province,27500.0,41237.3
2021,Flood,Sao Tome and Principe,Lemba,219668.0,84448.5
2021,Flood,Pakistan,Khyber Pakhtunkhwa,2000.0,6929.1
2022,Flood,Iran (Islamic Republic of),Kerman,20014.0,81675.3
2022,Flood,South Africa,Eastern Cape Province,2000.0,51933.5
2022,Flood,Indonesia,Jayapura City (Papua Province); East Java,6500.0,77206.7
2022,Flood,Brazil,Minas Gerais,32.0,11501.2
2022,Flood,Madagascar,Antananarivo (Analamanga Region),62114.0,52644.6
2022,Flood,South Africa,Ladysmith and Msinga (KwaZulu-Natal Province),100.0,53115.3
2022,Flood,Uruguay,Montevideo Capital City,160.0,18997.9
2022,Flood,Zambia,Namwala,21582.0,57581.3
2022,Flood,Zimbabwe,Victoria Falls City (Matabeleland North Province),2000.0,67302.9
2022,Flood,Iran (Islamic Republic of),Kerman province,18001.0,64878.8
2022,Flood,Australia,Eastern Queensland,200.0,87735.2
2022,Flood,Uganda,Nyarusiza,1500.0,19451.4
2022,Flood,Rwanda,Rubavu,787.0,91311.4
2022,Flood,Peru,Machu Picchu Pueblo District (Cusco Department),500.0,4353.0
2022,Flood,Brazil,Sao Paulo state,3012.0,84885.7
2022,Flood,Ecuador,Guayas,7322.0,81235.9
2022,Flood,Haiti,North-West,12500.0,49465.7
2022,Flood,South Africa,Gauteng Province; KwaZulu-Natal,138.0,11006.2
2022,Flood,Honduras,Cortés,1800.0,9441.2
2022,Flood,Indonesia,Tegal Regency (Central Java Province); Bengkalis Regency (Riau Province,14700.0,95889.0
2022,Flood,Brazil,Miracema,16083.0,44805.1
2022,Flood,Dominican Republic,Antioquia,257.0,73648.8
2022,Flood,Puerto Rico,San Juan area,2000.0,42271.2
2022,Flood,Bolivia (Plurinational State of),O'Connor Province (Tarija Department),375000.0,85493.7
2022,Flood,Australia,Mount Glorious,54000.0,99433.3
2022,Flood,South Africa,Gauteng Province,187.0,68996.4
2022,Flood,Colombia,San Pablo,1650.0,55623.1
2022,Flood,Malaysia,Kelantan,26000.0,80915.5
2022,Flood,Thailand,Antioquia,60000.0,7541.8
2022,Flood,Indonesia,Banten Province (western Java),31800.0,74322.9
2022,Flood,Dominican Republic,Puerto Plata Province,210.0,81384.4
2022,Flood,Haiti,Limbé Arrondissement,500.0,6177.0
2022,Flood,Malaysia,Kuala Lumpur,1290.0,99901.4
2022,Flood,Ecuador,Cotopaxi,600.0,65341.0
2022,Flood,Indonesia,Purworejo and Kebumen regencies (Java); Balikpapan City (East Kalimantan),16003.0,82072.5
2022,Flood,Brazil,Petrópolis City and the Fluminense Mountain Region (Rio de Janeiro State),800.0,14808.9
2022,Flood,Viet Nam,Tuyen Quang,226.0,90252.4
2022,Flood,Ecuador,Azuay Province,108.0,72965.7
2022,Flood,Australia,South-east Queensland (QLD); northern New South Wales (NSW),6012.0,60322.4
2022,Flood,Brazil,Angra dos Reis,31500.0,16139.0
2022,Flood,Colombia,Cundinamarca,5514.0,30739.8
2022,Flood,Tunisia,Siliana,4000.0,4946.9
2022,Flood,Philippines,Maguindanao Province (Bangsamoro Region,1955.0,51104.3
2022,Flood,Thailand,Chumphon,108500.0,96786.6
2022,Flood,Colombia,La Antigua village (Antioquia department),25.0,44531.6
2022,Flood,South Africa,Umlazi Town (Durban,142290.0,19337.7
2022,Flood,Colombia,Nariño department,8101.0,33991.7
2022,Flood,Uzbekistan,Samarqand and Jizzakh regions,165.0,64932.2
2022,Flood,Democratic Republic of the Congo,Bukavu (South Kivu province),2000.0,66389.2
2022,Flood,Rwanda,Nyamasheke,513.0,34185.7
2022,Flood,Colombia,Viotá,2000.0,89186.2
2022,Flood,Venezuela (Bolivarian Republic of),Táchira,86800.0,62068.2
2022,Flood,United Republic of Tanzania,Mbeya and Songwe Regions,3500.0,4473.0
2022,Flood,Ecuador,Balao,26749.0,67846.0
2022,Flood,Afghanistan,Kandahar,810.0,10785.9
2022,Flood,Brazil,Florianopolis and Vale do Itajai (Santa Catarina State ),44000.0,52282.9
2022,Flood,Canada,Southern Manitoba Province,1000.0,63342.4
2022,Flood,United States of America,North Dakota and northern Minnesota (central-northern USA),2000.0,90546.5
2022,Flood,India,Itanagar distrci (Arunchal Pradesh); Dima Hasao,1301260.0,74833.9
2022,Flood,Canada,Manitoba,1000.0,81714.0
2022,Flood,Thailand,Phrae,1380.0,56855.8
2022,Flood,South Africa,Durban (KwaZulu-Natal province),200.0,21933.6
2022,Flood,Suriname,Brokopondo,9000.0,90564.0
2022,Flood,China,Fujian,2000.0,97802.6
2022,Flood,Guatemala,Tucurú Municipality (Alta Verapaz); Guatemala,2890023.0,6121.5
2022,Flood,Brazil,Pernambuco,24304.0,48725.1
2022,Flood,Viet Nam,Tuyen Quang,2554.0,44788.8
2022,Flood,Indonesia,Cipelang Village (Bogor Regency,17201.0,80034.2
2022,Flood,Thailand,Chiang Rai,3900.0,79434.6
2022,Flood,Colombia,Meta Department,5000.0,76147.2
2022,Flood,Somalia,Galkayo district,4416.0,50609.9
2022,Flood,Cameroon,Bamenda City (Northwest Region,153095.0,78344.6
2022,Flood,Bangladesh,Shariatpur & Madaripur districts ; Kurigram,7200000.0,87030.7
2022,Flood,Côte d’Ivoire,Abobo,11592.0,34153.9
2022,Flood,South Africa,Kleinvlei,204.0,55213.4
2022,Flood,Türkiye,Karama; Akyurt,115.0,37759.6
2022,Flood,United States of America,Yellowstone National Park (Wyoming,600.0,65845.6
2022,Flood,Cuba,Matanzas,2300.0,36507.4
2022,Flood,Guyana,Mahaica-Berbice,500.0,41227.5
2022,Flood,Australia,New South Wales (south-east Australia),85000.0,79938.7
2022,Flood,Pakistan,Lasbela,33012865.0,5190.9
2022,Flood,Ecuador,Pastaza,600.0,18469.8
2022,Flood,Malaysia,Baling District (eastern Kedah State),228.0,42498.6
2022,Flood,Brazil,Alagoas,67500.0,71590.4
2022,Flood,Indonesia,South Sulawesi,3126.0,68692.1
2022,Flood,Georgia,Ambrolauri,5200.0,42845.9
2022,Flood,China,Sichuan,3000.0,18147.1
2022,Flood,Afghanistan,Nuristan,14554.0,5558.6
2022,Flood,Yemen,Ad Dali’,41000.0,82266.2
2022,Flood,Sudan,Kas District (South Darfur State); Kassala,349122.0,31197.5
