Year,Disaster Type,Country,Region,Location
2010,Storm,India,Asia,Nawabganj town (Gonda district
2010,Storm,India,Asia,Mushalpur
2010,Storm,India,Asia,Andhra Pradesh province
2010,Storm,India,Asia,Uttar Pradesh
2011,Storm,India,Asia,Cuddalore district (Tamil Nadu province)
2011,Storm,India,Asia,Uttar Pradesh province
2011,Storm,India,Asia,Karnataka province
2012,Storm,India,Asia,Andhra Pradesh
2013,Storm,India,Asia,Andhra Pradesh province
2013,Storm,India,Asia,Krishna
2013,Storm,India,Asia,Bihar
2013,Storm,India,Asia,Orissa
2013,Storm,India,Asia,Uttar Pradesh province
2014,Storm,India,Asia,Uttar Pradesh province
2014,Storm,India,Asia,Ghaziabad district (Utar Pradesh province)
2014,Storm,India,Asia,Doda
2014,Storm,India,Asia,Hyderabad district (Andhra Pradesh province)
2014,Storm,India,Asia,Vishakhapatnam
2015,Storm,India,Asia,Deogarh
2015,Storm,India,Asia,Gujarat
2015,Storm,India,Asia,Maharashtra province
2015,Storm,India,Asia,Andhra Pradesh province
2015,Storm,India,Asia,Tripura province
2015,Storm,India,Asia,Purnia
2016,Storm,India,Asia,Chennai district (Tamil Nadu province); Andhra Pradesh
2016,Storm,India,Asia,Bihar
2016,Storm,India,Asia,Muzaffarpur
2017,Storm,India,Asia,Manipur
2017,Storm,India,Asia,Vaishali
2017,Storm,India,Asia,Kerala (Thiruvananthapuram
2017,Storm,India,Asia,Jamui
2017,Storm,India,Asia,Maldah (West Bengal)
2018,Storm,India,Asia,Uttar Pradesh
2018,Storm,India,Asia,Uttar Pradesh
2018,Storm,India,Asia,Uttar Pradesh
2018,Storm,India,Asia,Uttar Pradesh
2018,Storm,India,Asia,Andhra Pradesh
2018,Storm,India,Asia,Mandasa
2018,Storm,India,Asia,Uttar Pradesh
2018,Storm,India,Asia,Rajasthan
2018,Storm,India,Asia,Kolkata
2018,Storm,India,Asia,Uttar Pradesh
2018,Storm,India,Asia,Tamil Nadu
2019,Storm,India,Asia,Odisha province
2019,Storm,India,Asia,Gujarat
2019,Storm,India,Asia,Odisha
2019,Storm,India,Asia,Uttar Pradesh
2019,Storm,India,Asia,South Assam
2020,Storm,India,Asia,Tamil Nadu and Puducherry
2020,Storm,India,Asia,Jammu & Kashmir state
2020,Storm,India,Asia,Balasore (Baleshwar)
2020,Storm,India,Asia,Raigad
2021,Storm,India,Asia,Srikakulam
2021,Storm,India,Asia,Andhra Pradesh
2021,Storm,India,Asia,Koraput and Malkangiri (Odisha); Srikakulam
2021,Storm,India,Asia,Bengale occidental
2021,Storm,India,Asia,Kerala
2022,Storm,India,Asia,Assam State
2022,Storm,India,Asia,Tamil Nadu
2023,Storm,India,Asia,Khandwa
2023,Storm,India,Asia,Mizoram
2023,Storm,India,Asia,Barmer
2023,Storm,India,Asia,Andra Pradesh
2023,Storm,India,Asia,Gujarat state
2023,Storm,India,Asia,Khurda
2024,Storm,India,Asia,Chennai city
2024,Storm,India,Asia,Odisha and West Bengal
2024,Storm,India,Asia,Aizawl (Mizoram state); Bengal
2024,Storm,India,Asia,Bombay
2024,Storm,India,Asia,Bishnupur
2024,Storm,India,Asia,Unakoti
2000,Storm,Japan,Asia,Tiba
2000,Storm,Japan,Asia,Tookyoo province
2000,Storm,Japan,Asia,Aiti
2001,Storm,Japan,Asia,Tiba
2001,Storm,Japan,Asia,Siga
2001,Storm,Japan,Asia,Hukuoka
2001,Storm,Japan,Asia,Tookyoo province
2002,Storm,Japan,Asia,Tookyoo province
2002,Storm,Japan,Asia,Hokkaidoo province
2002,Storm,Japan,Asia,Okinawa
2002,Storm,Japan,Asia,Okinawa province
2002,Storm,Japan,Asia,Okinawa province
2003,Storm,Japan,Asia,Okinawa province
2003,Storm,Japan,Asia,Hokkaidoo
2004,Storm,Japan,Asia,Ibaraki
2004,Storm,Japan,Asia,Tookyoo
2004,Storm,Japan,Asia,Niihama
2004,Storm,Japan,Asia,Hukuoka
2004,Storm,Japan,Asia,Oosaka
2004,Storm,Japan,Asia,Kasarityoo
2004,Storm,Japan,Asia,Kagawa
2004,Storm,Japan,Asia,Murotosi district (Kooti province)
2005,Storm,Japan,Asia,Nagano
2005,Storm,Japan,Asia,Okinawa
2005,Storm,Japan,Asia,Niigata
2006,Storm,Japan,Asia,Aiti
2006,Storm,Japan,Asia,Hokkaidoo province
2006,Storm,Japan,Asia,Nagasaki
2007,Storm,Japan,Asia,Okinawa
2007,Storm,Japan,Asia,Tookyoo
2007,Storm,Japan,Asia,Iwate
2009,Storm,Japan,Asia,Hyoogo
2009,Storm,Japan,Asia,Mie
2011,Storm,Japan,Asia,Tokusima
2011,Storm,Japan,Asia,Wakayama
2011,Storm,Japan,Asia,Aiti
2012,Storm,Japan,Asia,Akita
2012,Storm,Japan,Asia,Niigata province
2012,Storm,Japan,Asia,Okinawa
2012,Storm,Japan,Asia,Tukubasi district (Ibaraki province)
2012,Storm,Japan,Asia,Okinawa province
2012,Storm,Japan,Asia,Okinawa
2013,Storm,Japan,Asia,Tookyoo province
2013,Storm,Japan,Asia,Hokkaidoo province
2013,Storm,Japan,Asia,Kosigayasi district (Saitama province)
2013,Storm,Japan,Asia,Tookyoo
2013,Storm,Japan,Asia,Kagosima province
2013,Storm,Japan,Asia,Okinawa province
2013,Storm,Japan,Asia,Aiti
2014,Storm,Japan,Asia,Nagoyasi_Atutaku district (Aiti province)
2014,Storm,Japan,Asia,Aiti
2014,Storm,Japan,Asia,Ibaraki
2014,Storm,Japan,Asia,Ehime
2014,Storm,Japan,Asia,Kooti province
2014,Storm,Japan,Asia,Ehime
2014,Storm,Japan,Asia,Makurazakisi
2014,Storm,Japan,Asia,Okinawa
2014,Storm,Japan,Asia,Tokusima province
2015,Storm,Japan,Asia,Okinawa province
2015,Storm,Japan,Asia,Ibaraki
2015,Storm,Japan,Asia,Kumamoto province
2015,Storm,Japan,Asia,Okinawa province
2015,Storm,Japan,Asia,Amagityoo
2015,Storm,Japan,Asia,Aiti
2016,Storm,Japan,Asia,Hyogoo
2016,Storm,Japan,Asia,Saitama
2016,Storm,Japan,Asia,Hokkaidoo province (Hokkaido island)
2016,Storm,Japan,Asia,Iwate
2017,Storm,Japan,Asia,Wakayama prefecture; Mie region
2017,Storm,Japan,Asia,Honshu Island: Fukuoka
2017,Storm,Japan,Asia,Oita (Bungo-ono)
2018,Storm,Japan,Asia,Osaka
2018,Storm,Japan,Asia,Tokyo
2019,Storm,Japan,Asia,Nagano
2019,Storm,Japan,Asia,Chiba prefecture; Tokyo
2019,Storm,Japan,Asia,Okinawa
2019,Storm,Japan,Asia,Tokyo
2020,Storm,Japan,Asia,Miyazaki Prefecture
2020,Storm,Japan,Asia,Okinawa Prefecture
2020,Storm,Japan,Asia,Minakami ( Gunma prefecture); Yuzawa (Niigata prefecture)
2021,Storm,Japan,Asia,Hokuriku
2022,Storm,Japan,Asia,Niigata
2022,Storm,Japan,Asia,Kakegawa
2022,Storm,Japan,Asia,Kagoshima
2022,Storm,Japan,Asia,Unzen
2023,Storm,Japan,Asia,Central Honshu Island
2023,Storm,Japan,Asia,Hyogo and Osaka
2023,Storm,Japan,Asia,Okinawa
2023,Storm,Japan,Asia,Okinawa
2024,Storm,Japan,Asia,Wajima
2024,Storm,Japan,Asia,Ryukyu island; Aichi
2024,Storm,Japan,Asia,Kanagawa
2000,Storm,Viet Nam,Asia,Binh Hoa
2000,Storm,Viet Nam,Asia,Can Tho city province
2000,Storm,Viet Nam,Asia,My Tho City
2000,Storm,Viet Nam,Asia,Rach Gia Township district (Kien Giang province)
2000,Storm,Viet Nam,Asia,Khanh Binh Tay village (Tran Van Thoi district
2000,Storm,Viet Nam,Asia,Thach Ha
2000,Storm,Viet Nam,Asia,Quang Binh
2001,Storm,Viet Nam,Asia,Thai Nguyen
2001,Storm,Viet Nam,Asia,Ha Tinh
2001,Storm,Viet Nam,Asia,Phu Yen
2002,Storm,Viet Nam,Asia,Long An province
2003,Storm,Viet Nam,Asia,Bac Giang
2004,Storm,Viet Nam,Asia,BinH Dinh
2004,Storm,Viet Nam,Asia,Quang Ngai
2005,Storm,Viet Nam,Asia,Son Ha district (Quang Ngai province)
2005,Storm,Viet Nam,Asia,Yen Bai
2005,Storm,Viet Nam,Asia,Thanh Hoa
2005,Storm,Viet Nam,Asia,Nghe An province
2006,Storm,Viet Nam,Asia,Yen Chau district (Son La province)
2006,Storm,Viet Nam,Asia,Ba Ria-Vung Tau
2006,Storm,Viet Nam,Asia,Ha Tinh
2006,Storm,Viet Nam,Asia,Bac Kan
2006,Storm,Viet Nam,Asia,Quang Nam province
2006,Storm,Viet Nam,Asia,Quang Ninh province
2007,Storm,Viet Nam,Asia,Quang Binh
2008,Storm,Viet Nam,Asia,Lao Cai
2008,Storm,Viet Nam,Asia,Lang Son
2008,Storm,Viet Nam,Asia,Quang Binh
2008,Storm,Viet Nam,Asia,Phu Yen
2008,Storm,Viet Nam,Asia,Ho Chi Minh City province
2009,Storm,Viet Nam,Asia,Bac Giang
2009,Storm,Viet Nam,Asia,BinH Dinh
2009,Storm,Viet Nam,Asia,BinH Dinh
2010,Storm,Viet Nam,Asia,Thanh Hoa
2010,Storm,Viet Nam,Asia,Cao Bang
2010,Storm,Viet Nam,Asia,Nghe An
2011,Storm,Viet Nam,Asia,Bac Giang
2011,Storm,Viet Nam,Asia,Bac Giang
2012,Storm,Viet Nam,Asia,Bac Kan
2012,Storm,Viet Nam,Asia,Yen Bai
2012,Storm,Viet Nam,Asia,Nghe An
2013,Storm,Viet Nam,Asia,Quang Ninh
2013,Storm,Viet Nam,Asia,Da Nang City
2013,Storm,Viet Nam,Asia,BinH Dinh
2013,Storm,Viet Nam,Asia,Bac Giang
2014,Storm,Viet Nam,Asia,Phu Yen
2014,Storm,Viet Nam,Asia,Bac Giang
2014,Storm,Viet Nam,Asia,Mong Cai Township district (Quang Ninh province)
2015,Storm,Viet Nam,Asia,Da Nang
2015,Storm,Viet Nam,Asia,Son La province
2016,Storm,Viet Nam,Asia,Nam Dinh
2016,Storm,Viet Nam,Asia,Thua Thien-Hue
2016,Storm,Viet Nam,Asia,Hai Phong City
2016,Storm,Viet Nam,Asia,Muong Kuon
2017,Storm,Viet Nam,Asia,Thanh Hoa
2017,Storm,Viet Nam,Asia,Lao Cai (Sa Pa district)
2017,Storm,Viet Nam,Asia,Nghe An
2017,Storm,Viet Nam,Asia,Khanh Hoa
2018,Storm,Viet Nam,Asia,Khanh Hoa province
2018,Storm,Viet Nam,Asia,Nghe An
2018,Storm,Viet Nam,Asia,Chuong My
2019,Storm,Viet Nam,Asia,Phu Yen
2019,Storm,Viet Nam,Asia,Quang Ngai
2020,Storm,Viet Nam,Asia,Yen Bai
2020,Storm,Viet Nam,Asia,Ha Giang
2020,Storm,Viet Nam,Asia,Ha Thinh
2020,Storm,Viet Nam,Asia,Hoa Binh
2020,Storm,Viet Nam,Asia,Da Nang
2020,Storm,Viet Nam,Asia,Nam Dinh
2020,Storm,Viet Nam,Asia,Da Nang
2020,Storm,Viet Nam,Asia,Quang Nam
2020,Storm,Viet Nam,Asia,Quang Nam
2021,Storm,Viet Nam,Asia,Quang Ngai city; Binh Duong province; Nghe An province
2021,Storm,Viet Nam,Asia,Binh Son district (Quang Ngai); Nui Thanh
2021,Storm,Viet Nam,Asia,Thai Binh
2022,Storm,Viet Nam,Asia,Thua Thien Hue
2022,Storm,Viet Nam,Asia,Quang Ngai
2022,Storm,Viet Nam,Asia,Cao Bang
2023,Storm,Viet Nam,Asia,Quang Tri
2023,Storm,Viet Nam,Asia,Kien Giang Province
2024,Storm,Viet Nam,Asia,Quang Binh
2024,Storm,Viet Nam,Asia,Qu?ng B�nh province
2024,Storm,Viet Nam,Asia,Bac Kan
2024,Storm,Viet Nam,Asia,Lao Cai
2024,Storm,Viet Nam,Asia,Lao Cai
2024,Storm,Viet Nam,Asia,Lao Cai
2000,Storm,Bangladesh,Asia,Barisal
2000,Storm,Bangladesh,Asia,Ullahpara area (Sirajganj district
2000,Storm,Bangladesh,Asia,Dhaka
2000,Storm,Bangladesh,Asia,Maulvibazar district (Sylhet province)
2000,Storm,Bangladesh,Asia,Alpara
2000,Storm,Bangladesh,Asia,Natore district (Rajshahi province)
2000,Storm,Bangladesh,Asia,Chittagong province
2001,Storm,Bangladesh,Asia,Mymensingh
2001,Storm,Bangladesh,Asia,Patuakhali district (Barisal province)
2001,Storm,Bangladesh,Asia,Sirajganj
2001,Storm,Bangladesh,Asia,Lalmonirhat
2002,Storm,Bangladesh,Asia,Cox's Bazar district (Chittagong province)
2002,Storm,Bangladesh,Asia,Gaibandha
2002,Storm,Bangladesh,Asia,Rajshahi district (Rajshahi province)
2002,Storm,Bangladesh,Asia,Barguna district (Barisal province)
2003,Storm,Bangladesh,Asia,Noabadi
2003,Storm,Bangladesh,Asia,Barguna district (Barisal province)
2004,Storm,Bangladesh,Asia,Cox's Bazar
2004,Storm,Bangladesh,Asia,Sylhet province
2004,Storm,Bangladesh,Asia,Mymensingh
2004,Storm,Bangladesh,Asia,Sunamganj district (Sylhet province)
2005,Storm,Bangladesh,Asia,Cox's Bazar district (Chittagong province)
2005,Storm,Bangladesh,Asia,Barisal
2005,Storm,Bangladesh,Asia,Gaibandha
2005,Storm,Bangladesh,Asia,Manikganj district (Dhaka province)
2005,Storm,Bangladesh,Asia,Lakshmipur
2005,Storm,Bangladesh,Asia,Pabna district (Rajshahi province)
2005,Storm,Bangladesh,Asia,Rangpur
2006,Storm,Bangladesh,Asia,Bagerhat
2006,Storm,Bangladesh,Asia,Hatiya area (Noakhali district
2006,Storm,Bangladesh,Asia,Dhaka province
2006,Storm,Bangladesh,Asia,Tangail district (Dhaka province)
2006,Storm,Bangladesh,Asia,Rajshahi
2007,Storm,Bangladesh,Asia,Bagerhat
2007,Storm,Bangladesh,Asia,Cox's Bazar
2008,Storm,Bangladesh,Asia,Barisal
2008,Storm,Bangladesh,Asia,Jamalpur
2009,Storm,Bangladesh,Asia,Banshkhali
2009,Storm,Bangladesh,Asia,Khulna
2010,Storm,Bangladesh,Asia,Rangpur
2010,Storm,Bangladesh,Asia,Mymensingh district (Dhaka province)
2010,Storm,Bangladesh,Asia,Lalmonirhat district (Rangpur province)
2011,Storm,Bangladesh,Asia,Sherpur
2012,Storm,Bangladesh,Asia,Panchagarh
2012,Storm,Bangladesh,Asia,Hatiya
2013,Storm,Bangladesh,Asia,Sadar
2013,Storm,Bangladesh,Asia,Natore
2013,Storm,Bangladesh,Asia,Patuakhali
2014,Storm,Bangladesh,Asia,Faridpur district (Dhaka province)
2014,Storm,Bangladesh,Asia,Sunamganj district (Sylhet province)
2015,Storm,Bangladesh,Asia,Sunamganj district (Sylhet province)
2015,Storm,Bangladesh,Asia,Bogra
2015,Storm,Bangladesh,Asia,Cox's Bazar
2015,Storm,Bangladesh,Asia,Dinajpur
2016,Storm,Bangladesh,Asia,Barisal; Noakhali
2016,Storm,Bangladesh,Asia,Dhaka (Jatrabarhi�s Konaparha)
2017,Storm,Bangladesh,Asia,Rajshani
2017,Storm,Bangladesh,Asia,Swandip
2019,Storm,Bangladesh,Asia,Dhaka
2019,Storm,Bangladesh,Asia,Barguna
2019,Storm,Bangladesh,Asia,Satkhira
2020,Storm,Bangladesh,Asia,Cox's Bazar; Satkhira
2021,Storm,Bangladesh,Asia,Bhola
2022,Storm,Bangladesh,Asia,Chittagong
2023,Storm,Bangladesh,Asia,Netrokona
2023,Storm,Bangladesh,Asia,Cox's Bazar district
2023,Storm,Bangladesh,Asia,Cox�s Bazar
2024,Storm,Bangladesh,Asia,Barisal
2024,Storm,Bangladesh,Asia,Khulna
2000,Storm,Sri Lanka,Asia,Ampara
2000,Storm,Iran (Islamic Republic of),Asia,Gilan province
2000,Storm,Israel,Asia,Jerusalem
2000,Storm,Mongolia,Asia,Arxangai
2000,Storm,Taiwan (Province of China),Asia,Taipei
2000,Storm,Malaysia,Asia,Pulau Pinang province
2000,Storm,Republic of Korea,Asia,Kyongsangbuk-do
2000,Storm,Democratic People's Republic of Korea,Asia,Kangwon-do
2000,Storm,Republic of Korea,Asia,Chollabuk-do
2000,Storm,Thailand,Asia,Tha Tum
2000,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2000,Storm,Jordan,Asia,Ajloon
2000,Storm,Mongolia,Asia,Bayanxongor
2001,Storm,Syrian Arab Republic,Asia,Dayr_Az_Zor
2001,Storm,Yemen,Asia,Aden province
2001,Storm,Taiwan (Province of China),Asia,Hualian
2001,Storm,Yemen,Asia,Sa'ada province
2001,Storm,Republic of Korea,Asia,Seoul
2001,Storm,Pakistan,Asia,Chak Miran borough (Lahore City Tehsil area
2001,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2001,Storm,Thailand,Asia,Muang Satun
2001,Storm,Taiwan (Province of China),Asia,Kaoshiung area (Taiwan Sheng province)
2001,Storm,Taiwan (Province of China),Asia,Taipei
2001,Storm,Tajikistan,Asia,Ghozimalik district (Khatlon province)
2001,Storm,Mongolia,Asia,Xo'vsgol
2001,Storm,Georgia,Asia,Kazbegui
2002,Storm,Thailand,Asia,Muang Chang Rai
2002,Storm,Malaysia,Asia,Klang Valley area (Sepang district
2002,Storm,Thailand,Asia,Sam Ngao
2002,Storm,Pakistan,Asia,Punjab province
2002,Storm,Republic of Korea,Asia,Kyongsangbuk-do
2002,Storm,Democratic People's Republic of Korea,Asia,Tongchon
2002,Storm,Mongolia,Asia,Arxangai
2002,Storm,Lebanon,Asia,Beirut
2002,Storm,T�rkiye,Asia,Tokat
2002,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2002,Storm,Republic of Korea,Asia,Chollanam-do
2002,Storm,Republic of Korea,Asia,Cheju-do
2003,Storm,Republic of Korea,Asia,Kyongsangbuk-do
2003,Storm,Cyprus,Asia,Limassol
2003,Storm,Pakistan,Asia,Balochistan
2003,Storm,Thailand,Asia,Muang Chiang Rai
2003,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2003,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2003,Storm,Oman,Asia,Nizwa district (A Dakhliya province)
2003,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2004,Storm,T�rkiye,Asia,Adana
2004,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2004,Storm,Republic of Korea,Asia,Chungchongbuk-do
2004,Storm,Republic of Korea,Asia,Cheju-do
2004,Storm,Republic of Korea,Asia,Munkyong area (Kyongsangbuk-do province)
2004,Storm,Taiwan (Province of China),Asia,Chi-Ci
2004,Storm,Malaysia,Asia,Kedah province
2004,Storm,Republic of Korea,Asia,Chollabuk-do
2004,Storm,Taiwan (Province of China),Asia,Hsinchu
2004,Storm,Taiwan (Province of China),Asia,Shichih
2004,Storm,Taiwan (Province of China),Asia,Juifang
2004,Storm,Malaysia,Asia,Kuala Lumpur province
2004,Storm,T�rkiye,Asia,Istanbul
2004,Storm,T�rkiye,Asia,S�nl� village (Cubuk district
2004,Storm,Thailand,Asia,Phrae
2004,Storm,Thailand,Asia,Mae Ramat district (Tak province)
2004,Storm,Myanmar,Asia,Myebon
2004,Storm,Cyprus,Asia,Larnaca province
2004,Storm,Indonesia,Asia,Jawa Timur
2004,Storm,Syrian Arab Republic,Asia,Damascus province
2004,Storm,Iran (Islamic Republic of),Asia,Astara district (Gilan province)
2004,Storm,Indonesia,Asia,Cijeruk
2005,Storm,Pakistan,Asia,Lwargi village (Datta Khel Tehsil area
2005,Storm,T�rkiye,Asia,Artvin
2005,Storm,Republic of Korea,Asia,Cheju-do
2005,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2005,Storm,Republic of Korea,Asia,Chollabuk-do
2005,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2005,Storm,Thailand,Asia,Lampang
2005,Storm,Republic of Korea,Asia,Ulsan
2005,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2005,Storm,Taiwan (Province of China),Asia,Hualien area (Taiwan Sheng province)
2005,Storm,Afghanistan,Asia,Badakhshan
2005,Storm,Iran (Islamic Republic of),Asia,Gilan province
2005,Storm,Thailand,Asia,Lampang
2006,Storm,Afghanistan,Asia,Deh Mardi
2006,Storm,Afghanistan,Asia,Badakhshan province
2006,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2006,Storm,Timor-Leste,Asia,Suai district (Covalima province)
2006,Storm,Kyrgyzstan,Asia,Osh
2006,Storm,Myanmar,Asia,Hlinethaya area (Yangon(N) district
2006,Storm,Taiwan (Province of China),Asia,Pingdong area (Taiwan Sheng province)
2007,Storm,Oman,Asia,Muscat province
2007,Storm,Iran (Islamic Republic of),Asia,Ghalehganj villages (Kahnug district
2007,Storm,Pakistan,Asia,Balochistan
2007,Storm,Taiwan (Province of China),Asia,Yunlin
2007,Storm,Democratic People's Republic of Korea,Asia,Hwanghae-bukto
2007,Storm,Republic of Korea,Asia,Cheju-do
2007,Storm,Taiwan (Province of China),Asia,Yilan
2008,Storm,Thailand,Asia,Tak province
2008,Storm,Taiwan (Province of China),Asia,Yilan
2008,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2008,Storm,Taiwan (Province of China),Asia,Nantou
2008,Storm,Taiwan (Province of China),Asia,Yilan areas (Taiwan Sheng province)
2008,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2008,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2008,Storm,Myanmar,Asia,Labutta
2008,Storm,Sri Lanka,Asia,Colombo
2008,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2008,Storm,Mongolia,Asia,Arxangai
2008,Storm,Iran (Islamic Republic of),Asia,Tehran
2008,Storm,Thailand,Asia,Chiang Rai
2008,Storm,Taiwan (Province of China),Asia,Nantou area (Taiwan Sheng province)
2009,Storm,Bhutan,Asia,Chhukha
2009,Storm,Cambodia,Asia,Kaoh Nheaek district (Mondul Kiri province)
2009,Storm,Taiwan (Province of China),Asia,Pingdong
2009,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2009,Storm,Cambodia,Asia,Kampong Thom
2009,Storm,Lao People's Democratic Republic,Asia,Attapu
2010,Storm,Oman,Asia,A Dakhliya
2010,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2010,Storm,Pakistan,Asia,Sindh
2010,Storm,"China, Hong Kong Special Administrative Region",Asia,Hong Kong
2010,Storm,Republic of Korea,Asia,Chungchongnam-do
2010,Storm,Democratic People's Republic of Korea,Asia,Hamgyong-bukto
2010,Storm,Taiwan (Province of China),Asia,Hualian
2010,Storm,Myanmar,Asia,Kyaukpyu
2011,Storm,Afghanistan,Asia,Daykundi province
2011,Storm,Sri Lanka,Asia,Sabaragamuwa
2011,Storm,Oman,Asia,A Dakhliya
2011,Storm,Democratic People's Republic of Korea,Asia,Byoksong
2011,Storm,Thailand,Asia,Phrae
2012,Storm,Republic of Korea,Asia,Cheju-do
2012,Storm,Republic of Korea,Asia,Cheju-do
2012,Storm,Taiwan (Province of China),Asia,Pingdong Shi area (Taiwan Sheng province)
2012,Storm,Taiwan (Province of China),Asia,Hualian Xian
2012,Storm,Democratic People's Republic of Korea,Asia,Hamgyong-bukto
2012,Storm,Republic of Korea,Asia,Cheju-do province
2012,Storm,Indonesia,Asia,Sulawesi Selatan
2012,Storm,Indonesia,Asia,Dki Jakarta
2012,Storm,Georgia,Asia,Samtskhe-Javakheti
2012,Storm,Sri Lanka,Asia,Central
2013,Storm,Georgia,Asia,Adjara Aut.Rep. province
2013,Storm,Israel,Asia,Central District
2013,Storm,State of Palestine,Asia,Al Khalil (Hebron)
2013,Storm,Taiwan (Province of China),Asia,Bailan village (Xinzhu Xian area
2013,Storm,Armenia,Asia,Armavir province
2013,Storm,Sri Lanka,Asia,Central
2013,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2013,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2014,Storm,Kyrgyzstan,Asia,Batken
2014,Storm,Afghanistan,Asia,Jawzjan
2014,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2014,Storm,Republic of Korea,Asia,Chungchongnam-do
2014,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2014,Storm,Thailand,Asia,Chiang Mai
2014,Storm,Nepal,Asia,Manang area (Gandaki district
2014,Storm,Pakistan,Asia,Peshawar district (North-West Frontier province)
2014,Storm,Republic of Korea,Asia,Gyeongju-si area (Kyongsangbuk-do province)
2015,Storm,Myanmar,Asia,Chin
2015,Storm,Syrian Arab Republic,Asia,Al_Qunaytirah
2015,Storm,State of Palestine,Asia,West Bank
2015,Storm,Oman,Asia,Muscat province
2015,Storm,State of Palestine,Asia,Gaza
2015,Storm,Lebanon,Asia,Saida
2015,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2015,Storm,Lebanon,Asia,Beirut
2015,Storm,Syrian Arab Republic,Asia,Dayr_Az_Zor
2015,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2015,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2015,Storm,Yemen,Asia,Abyan
2015,Storm,Yemen,Asia,Hidaybu
2015,Storm,Cambodia,Asia,Battambang province
2015,Storm,Thailand,Asia,Rayong (Muang
2015,Storm,Lebanon,Asia,Baalbeck
2015,Storm,Israel,Asia,Central District
2016,Storm,Iran (Islamic Republic of),Asia,Golestan
2016,Storm,Pakistan,Asia,Federally Administered Tribal Areas
2016,Storm,Republic of Korea,Asia,Busan city (Pusan province)
2016,Storm,Saudi Arabia,Asia,Qunfudah governorat (Makkah province)
2016,Storm,Myanmar,Asia,Mandalay city (Mandalay district
2016,Storm,Myanmar,Asia,Sagaing
2017,Storm,Afghanistan,Asia,Darzab district (Jawzjan province); Bamyan
2017,Storm,Pakistan,Asia,Punjab
2017,Storm,Lao People's Democratic Republic,Asia,Borikhamxay province (Thongsaen
2017,Storm,Myanmar,Asia,Chin
2017,Storm,Pakistan,Asia,Lahore
2017,Storm,Thailand,Asia,Nan (Mae Charim district)
2017,Storm,Taiwan (Province of China),Asia,Kaohsiung City
2017,Storm,"China, Hong Kong Special Administrative Region",Asia,Tai O
2017,Storm,"China, Macao Special Administrative Region",Asia,Fai Chi Kei
2017,Storm,Thailand,Asia,Uthai Thani
2017,Storm,Sri Lanka,Asia,Galle
2017,Storm,Indonesia,Asia,East Java�s Pacitan Regency (Klesem village in the Kebonagung Sub-district
2017,Storm,Malaysia,Asia,Sarawak (Miri and Limbang)
2017,Storm,T�rkiye,Asia,Istanbul
2017,Storm,Afghanistan,Asia,Kabul province
2018,Storm,Oman,Asia,Dhofar
2018,Storm,Mongolia,Asia,Naranbulag
2018,Storm,Lao People's Democratic Republic,Asia,Attapeu
2018,Storm,Democratic People's Republic of Korea,Asia,Kangwon
2018,Storm,Taiwan (Province of China),Asia,Chiayi
2018,Storm,Yemen,Asia,Al Maharah governorate
2018,Storm,Armenia,Asia,Shirak region
2018,Storm,Lebanon,Asia,Near Masnaa
2018,Storm,Lao People's Democratic Republic,Asia,13 villages across Sanamxay district
2018,Storm,Yemen,Asia,Socotra Isl.
2019,Storm,Republic of Korea,Asia,South Jeolla Province
2019,Storm,Lebanon,Asia,Spears
2019,Storm,Thailand,Asia,Nakhon Si Thammarat
2019,Storm,Nepal,Asia,Bara district
2019,Storm,Pakistan,Asia,Federally Administered Tribal Areas (FATA)
2019,Storm,Republic of Korea,Asia,Jeju Island
2019,Storm,Republic of Korea,Asia,Jeju
2019,Storm,Armenia,Asia,Karnut
2019,Storm,Mongolia,Asia,Khentii
2019,Storm,Democratic People's Republic of Korea,Asia,Yonggwang
2020,Storm,Thailand,Asia,Mae Hong Son
2020,Storm,Cambodia,Asia,Battambang
2020,Storm,Republic of Korea,Asia,Ulsan
